timestamp,sourceIP,destinationIP,source port,destination port,Protocol,traffic type
2026-07-07T10:03:24.270Z,192.168.152.22,151.101.1.140,57098,443,TCP,https
2026-07-07T10:03:24.297Z,10.104.187.245,93.184.216.34,63051,80,TCP,http
2026-07-07T10:03:24.427Z,192.168.65.90,93.184.216.34,50812,80,TCP,http
2026-07-07T10:03:24.486Z,10.192.51.111,8.8.8.8,50937,53,TCP,dns_tcp
2026-07-07T10:03:24.574Z,10.234.138.19,93.184.216.34,65418,443,TCP,https
2026-07-07T10:03:24.722Z,10.179.104.246,104.16.132.229,65015,80,TCP,http
2026-07-07T10:03:24.791Z,10.45.222.219,151.101.1.140,51783,80,TCP,http
2026-07-07T10:03:24.887Z,10.16.16.103,104.16.132.229,52025,80,TCP,http
2026-07-07T10:03:24.949Z,192.168.158.138,104.16.132.229,54565,443,TCP,https
2026-07-07T10:03:25.019Z,10.122.116.26,172.29.7.21,63322,53,UDP,dns_udp
2026-07-07T10:03:25.141Z,10.206.19.186,93.184.216.34,62629,79,TCP,http
2026-07-07T10:03:25.209Z,192.168.170.57,93.184.216.34,57518,442,TCP,https
2026-07-07T10:03:25.328Z,172.22.164.41,151.101.1.140,49393,442,TCP,https
2026-07-07T10:03:25.376Z,192.168.70.201,1.1.1.1,50239,53,UDP,dns_udp
2026-07-07T10:03:25.484Z,10.7.248.34,93.184.216.34,58245,443,TCP,https
2026-07-07T10:03:25.589Z,10.107.107.218,93.184.216.34,49760,80,TCP,http
2026-07-07T10:03:25.677Z,10.67.227.92,93.184.216.34,65262,444,TCP,https
2026-07-07T10:03:25.791Z,192.168.17.102,93.184.216.34,54153,443,TCP,https
2026-07-07T10:03:25.880Z,172.17.82.169,10.136.113.23,53405,3389,TCP,rdp
2026-07-07T10:03:25.923Z,192.168.230.100,93.184.216.34,59734,80,TCP,http
2026-07-07T10:03:26.070Z,172.31.232.20,104.16.132.229,61078,444,TCP,https
2026-07-07T10:03:26.110Z,192.168.129.102,104.16.132.229,49175,444,TCP,https
2026-07-07T10:03:26.225Z,10.2.86.242,104.16.132.229,54767,443,TCP,https
2026-07-07T10:03:26.321Z,172.23.159.89,151.101.1.140,57033,80,TCP,http
2026-07-07T10:03:26.410Z,192.168.19.95,1.0.0.1,59272,20,TCP,ftp
2026-07-07T10:03:26.467Z,10.206.138.45,104.16.132.229,59319,443,TCP,https
2026-07-07T10:03:26.592Z,192.168.82.85,8.8.8.8,55979,53,UDP,dns_udp
2026-07-07T10:03:26.689Z,192.168.143.82,216.239.35.0,60124,123,UDP,ntp
2026-07-07T10:03:26.759Z,172.28.205.47,192.168.57.218,54609,5433,TCP,postgresql
2026-07-07T10:03:26.845Z,192.168.105.2,104.16.132.229,49644,80,TCP,http
2026-07-07T10:03:26.955Z,192.168.34.106,13.107.42.14,53667,144,TCP,imap
2026-07-07T10:03:27.037Z,10.71.171.145,13.107.42.14,63958,21,TCP,ftp
2026-07-07T10:03:27.131Z,10.67.163.247,31.13.71.36,0,0,ICMP,icmp
2026-07-07T10:03:27.194Z,192.168.253.96,192.168.194.84,50620,445,TCP,smb
2026-07-07T10:03:27.311Z,192.168.61.235,1.1.1.1,63127,53,UDP,dns_udp
2026-07-07T10:03:27.371Z,10.45.84.96,93.184.216.34,61398,444,TCP,https
2026-07-07T10:03:27.496Z,172.16.107.123,172.30.212.106,62431,80,TCP,http
2026-07-07T10:03:27.553Z,10.196.166.176,13.107.42.14,62255,23,TCP,ssh
2026-07-07T10:03:27.623Z,172.17.134.123,151.101.1.140,55162,443,TCP,https
2026-07-07T10:03:27.769Z,172.22.136.59,151.101.1.140,63243,80,TCP,http
2026-07-07T10:03:27.810Z,172.16.147.113,31.13.71.36,52891,24,TCP,smtp
2026-07-07T10:03:27.945Z,192.168.122.158,13.107.42.14,59692,143,TCP,imap
2026-07-07T10:03:28.012Z,192.168.201.226,151.101.1.140,57049,80,TCP,http
2026-07-07T10:03:28.072Z,172.19.21.49,8.8.4.4,57090,53,UDP,dns_udp
2026-07-07T10:03:28.206Z,192.168.53.172,151.101.1.140,50628,81,TCP,http
2026-07-07T10:03:28.258Z,192.168.162.33,172.18.90.204,49292,389,TCP,ldap
2026-07-07T10:03:28.410Z,10.25.99.113,151.101.1.140,63215,80,TCP,http
2026-07-07T10:03:28.480Z,192.168.225.56,172.24.222.206,60810,3307,TCP,mysql
2026-07-07T10:03:28.570Z,172.30.20.184,1.0.0.1,49989,22,TCP,ssh
2026-07-07T10:03:28.613Z,10.36.45.107,192.168.195.49,55511,636,TCP,ldaps
2026-07-07T10:03:28.760Z,10.67.242.136,151.101.1.140,58460,80,TCP,http
2026-07-07T10:03:28.805Z,192.168.105.33,93.184.216.34,62613,81,TCP,http
2026-07-07T10:03:28.941Z,10.79.68.243,93.184.216.34,49950,443,TCP,https
2026-07-07T10:03:29.029Z,10.90.211.33,1.0.0.1,56638,21,TCP,ssh
2026-07-07T10:03:29.074Z,192.168.151.233,1.0.0.1,50026,20,TCP,ftp
2026-07-07T10:03:29.178Z,172.28.98.85,10.116.218.160,51398,444,TCP,https
2026-07-07T10:03:29.271Z,192.168.67.143,151.101.1.140,56110,81,TCP,http
2026-07-07T10:03:29.351Z,192.168.224.172,208.67.222.222,62612,110,TCP,pop3
2026-07-07T10:03:29.454Z,172.25.46.245,104.16.132.229,54879,443,TCP,https
2026-07-07T10:03:29.572Z,192.168.31.40,104.16.132.229,62705,442,TCP,https
2026-07-07T10:03:29.670Z,10.85.250.110,104.16.132.229,59799,444,TCP,https
2026-07-07T10:03:29.741Z,192.168.89.52,104.16.132.229,55840,443,TCP,https
2026-07-07T10:03:29.846Z,172.31.19.154,10.41.112.59,52327,442,TCP,https
2026-07-07T10:03:29.898Z,172.25.152.243,192.168.151.109,62958,53,TCP,dns_tcp
2026-07-07T10:03:29.962Z,172.22.157.32,1.1.1.1,58355,53,UDP,dns_udp
2026-07-07T10:03:30.103Z,10.81.57.57,104.16.132.229,51708,80,TCP,http
2026-07-07T10:03:30.178Z,172.29.114.193,10.143.81.72,59616,3389,TCP,rdp
2026-07-07T10:03:30.295Z,10.215.55.251,10.225.180.119,53270,443,TCP,https
2026-07-07T10:03:30.380Z,10.255.116.66,93.184.216.34,56019,443,TCP,https
2026-07-07T10:03:30.430Z,172.24.55.37,172.26.189.193,54244,443,TCP,https
2026-07-07T10:03:30.523Z,192.168.17.35,93.184.216.34,65218,80,TCP,http
2026-07-07T10:03:30.612Z,10.65.181.76,151.101.1.140,52601,80,TCP,http
2026-07-07T10:03:30.732Z,10.173.82.217,185.125.190.58,61271,23,TCP,ssh
2026-07-07T10:03:30.833Z,172.31.251.179,93.184.216.34,58078,442,TCP,https
2026-07-07T10:03:30.888Z,192.168.54.94,192.168.191.235,50507,53,UDP,dns_udp
2026-07-07T10:03:30.958Z,192.168.51.8,74.125.200.100,64032,22,TCP,ssh
2026-07-07T10:03:31.097Z,192.168.6.92,162.159.200.1,55906,123,UDP,ntp
2026-07-07T10:03:31.200Z,172.21.190.15,10.114.66.72,51288,3389,TCP,rdp
2026-07-07T10:03:31.278Z,10.172.159.202,93.184.216.34,56382,442,TCP,https
2026-07-07T10:03:31.320Z,10.190.60.140,151.101.1.140,50896,444,TCP,https
2026-07-07T10:03:31.432Z,172.19.66.131,208.67.222.222,0,0,ICMP,icmp
2026-07-07T10:03:31.551Z,10.35.135.215,208.67.222.222,54536,22,TCP,ssh
2026-07-07T10:03:31.643Z,10.129.100.109,1.0.0.1,0,0,ICMP,icmp
2026-07-07T10:03:31.696Z,192.168.109.195,151.101.1.140,51584,80,TCP,http
2026-07-07T10:03:31.780Z,172.26.128.132,151.101.1.140,62381,80,TCP,http
2026-07-07T10:03:31.888Z,192.168.247.125,151.101.1.140,52310,444,TCP,https
2026-07-07T10:03:31.959Z,172.21.119.46,151.101.1.140,64273,80,TCP,http
2026-07-07T10:03:32.096Z,192.168.228.189,93.184.216.34,54513,80,TCP,http
2026-07-07T10:03:32.136Z,192.168.70.13,104.16.132.229,57799,80,TCP,http
2026-07-07T10:03:32.258Z,192.168.152.203,13.107.42.14,0,0,ICMP,icmp
2026-07-07T10:03:32.337Z,172.29.185.84,104.16.132.229,58294,444,TCP,https
2026-07-07T10:03:32.409Z,10.171.235.54,192.168.92.10,56261,53,UDP,dns_udp
2026-07-07T10:03:32.500Z,192.168.157.174,151.101.1.140,51220,444,TCP,https
2026-07-07T10:03:32.600Z,10.218.83.239,185.125.190.58,0,0,ICMP,icmp
2026-07-07T10:03:32.705Z,172.20.194.152,151.101.1.140,50187,444,TCP,https
2026-07-07T10:03:32.799Z,172.16.60.46,93.184.216.34,57762,443,TCP,https
2026-07-07T10:03:32.887Z,10.146.0.90,104.16.132.229,55130,79,TCP,http
2026-07-07T10:03:32.960Z,192.168.122.10,151.101.1.140,55672,444,TCP,https
2026-07-07T10:03:33.069Z,192.168.9.139,172.22.32.216,56221,5432,TCP,postgresql
2026-07-07T10:03:33.118Z,172.22.51.74,104.16.132.229,55268,444,TCP,https
2026-07-07T10:03:33.208Z,10.169.163.27,151.101.1.140,62881,443,TCP,https
2026-07-07T10:03:33.305Z,10.110.65.124,104.16.132.229,60736,81,TCP,http
2026-07-07T10:03:33.399Z,192.168.183.253,172.24.70.244,58519,636,TCP,ldaps
2026-07-07T10:03:33.510Z,192.168.128.61,8.8.4.4,57912,54,TCP,dns_tcp
2026-07-07T10:03:33.608Z,172.22.196.239,1.1.1.1,62395,53,UDP,dns_udp
2026-07-07T10:03:33.707Z,192.168.151.139,9.9.9.9,62560,53,UDP,dns_udp
2026-07-07T10:03:33.743Z,10.109.54.4,93.184.216.34,60981,442,TCP,https
2026-07-07T10:03:33.873Z,172.24.39.90,151.101.1.140,55948,80,TCP,http
2026-07-07T10:03:33.945Z,172.18.197.131,8.8.8.8,49555,53,TCP,dns_tcp
2026-07-07T10:03:34.051Z,10.122.94.98,151.101.1.140,56801,79,TCP,http
2026-07-07T10:03:34.111Z,10.108.88.193,151.101.1.140,49165,443,TCP,https
2026-07-07T10:03:34.251Z,10.34.90.174,1.0.0.1,64403,23,TCP,ssh
2026-07-07T10:03:34.350Z,10.255.166.196,162.159.200.1,63943,123,UDP,ntp
2026-07-07T10:03:34.382Z,172.22.172.65,93.184.216.34,64364,80,TCP,http
2026-07-07T10:03:34.479Z,172.25.137.100,104.16.132.229,56711,442,TCP,https
2026-07-07T10:03:34.570Z,172.22.158.126,192.168.231.18,49243,87,UDP,kerberos
2026-07-07T10:03:34.677Z,10.208.49.17,1.0.0.1,62270,465,TCP,smtps
2026-07-07T10:03:34.778Z,192.168.48.176,192.168.127.153,59775,25,TCP,smtp
2026-07-07T10:03:34.875Z,172.23.64.139,93.184.216.34,55634,80,TCP,http
2026-07-07T10:03:34.971Z,10.68.230.87,192.168.130.212,63529,3305,TCP,mysql
2026-07-07T10:03:35.039Z,192.168.163.92,151.101.1.140,58993,80,TCP,http
2026-07-07T10:03:35.158Z,192.168.99.184,151.101.1.140,59822,80,TCP,http
2026-07-07T10:03:35.183Z,192.168.21.67,93.184.216.34,64080,444,TCP,https
2026-07-07T10:03:35.306Z,172.18.187.134,151.101.1.140,59457,80,TCP,http
2026-07-07T10:03:35.429Z,172.21.158.91,93.184.216.34,50183,80,TCP,http
2026-07-07T10:03:35.465Z,172.31.214.107,9.9.9.9,58700,54,TCP,dns_tcp
2026-07-07T10:03:35.544Z,192.168.163.137,104.16.132.229,52061,79,TCP,http
2026-07-07T10:03:35.666Z,192.168.224.251,172.20.10.174,54577,3389,TCP,rdp
2026-07-07T10:03:35.780Z,192.168.8.114,151.101.1.140,63564,443,TCP,https
2026-07-07T10:03:35.845Z,10.175.228.75,93.184.216.34,65057,443,TCP,https
2026-07-07T10:03:35.911Z,172.24.79.28,192.168.58.81,64640,443,TCP,https
2026-07-07T10:03:36.017Z,192.168.255.226,151.101.1.140,58381,81,TCP,http
2026-07-07T10:03:36.096Z,192.168.235.82,1.1.1.1,64000,53,UDP,dns_udp
2026-07-07T10:03:36.197Z,172.28.221.205,8.8.4.4,58210,54,TCP,dns_tcp
2026-07-07T10:03:36.280Z,172.27.168.185,93.184.216.34,52373,443,TCP,https
2026-07-07T10:03:36.378Z,10.64.167.204,151.101.1.140,58811,444,TCP,https
2026-07-07T10:03:36.501Z,172.16.21.245,31.13.71.36,62868,21,TCP,ftp
2026-07-07T10:03:36.536Z,172.24.200.52,8.8.8.8,49617,54,UDP,dns_udp
2026-07-07T10:03:36.671Z,10.4.237.49,93.184.216.34,56303,443,TCP,https
2026-07-07T10:03:36.767Z,192.168.252.65,93.184.216.34,61317,442,TCP,https
2026-07-07T10:03:36.857Z,172.30.165.180,172.30.190.12,60714,80,TCP,http
2026-07-07T10:03:36.902Z,192.168.170.226,192.168.236.164,64415,445,TCP,smb
2026-07-07T10:03:37.012Z,192.168.223.141,192.168.186.233,64930,3306,TCP,mysql
2026-07-07T10:03:37.094Z,192.168.106.137,192.168.199.166,49345,389,TCP,ldap
2026-07-07T10:03:37.181Z,172.30.26.13,93.184.216.34,50757,81,TCP,http
2026-07-07T10:03:37.278Z,172.16.9.199,192.168.20.240,60544,445,TCP,smb
2026-07-07T10:03:37.381Z,10.152.83.61,93.184.216.34,53432,81,TCP,http
2026-07-07T10:03:37.469Z,10.130.242.105,93.184.216.34,61324,442,TCP,https
2026-07-07T10:03:37.592Z,192.168.234.216,104.16.132.229,57358,81,TCP,http
2026-07-07T10:03:37.621Z,172.16.79.64,104.16.132.229,51115,80,TCP,http
2026-07-07T10:03:37.764Z,192.168.69.193,172.20.181.6,51316,443,TCP,https
2026-07-07T10:03:37.848Z,192.168.205.23,10.78.246.203,60521,162,UDP,snmp
2026-07-07T10:03:37.907Z,10.153.215.171,151.101.1.140,64085,81,TCP,http
2026-07-07T10:03:38.020Z,192.168.31.234,162.159.200.1,61745,123,UDP,ntp
2026-07-07T10:03:38.066Z,172.21.169.32,9.9.9.9,61252,53,UDP,dns_udp
2026-07-07T10:03:38.221Z,192.168.62.105,104.16.132.229,52623,80,TCP,http
2026-07-07T10:03:38.292Z,10.181.247.203,9.9.9.9,55526,53,UDP,dns_udp
2026-07-07T10:03:38.347Z,192.168.25.233,172.25.37.98,54530,81,TCP,http
2026-07-07T10:03:38.451Z,172.30.202.204,104.16.132.229,62286,80,TCP,http
2026-07-07T10:03:38.581Z,10.187.77.119,74.125.200.100,54183,994,TCP,imaps
2026-07-07T10:03:38.668Z,192.168.204.84,93.184.216.34,61449,443,TCP,https
2026-07-07T10:03:38.710Z,192.168.121.131,151.101.1.140,52907,80,TCP,http
2026-07-07T10:03:38.813Z,10.246.158.2,8.8.8.8,51793,53,UDP,dns_udp
2026-07-07T10:03:38.917Z,10.8.16.160,93.184.216.34,59410,443,TCP,https
2026-07-07T10:03:39.030Z,192.168.169.96,104.16.132.229,52290,442,TCP,https
2026-07-07T10:03:39.093Z,10.39.27.209,1.0.0.1,50594,22,TCP,ssh
2026-07-07T10:03:39.168Z,192.168.8.71,93.184.216.34,60106,443,TCP,https
2026-07-07T10:03:39.280Z,172.26.233.166,104.16.132.229,52494,443,TCP,https
2026-07-07T10:03:39.372Z,172.19.63.174,151.101.1.140,65278,79,TCP,http
2026-07-07T10:03:39.412Z,172.17.172.80,10.244.183.153,49513,3389,TCP,rdp
2026-07-07T10:03:39.515Z,172.20.122.229,162.159.200.1,54695,123,UDP,ntp
2026-07-07T10:03:39.597Z,10.255.126.197,74.125.200.100,60312,21,TCP,ftp
2026-07-07T10:03:39.689Z,172.26.52.77,104.16.132.229,54044,80,TCP,http
2026-07-07T10:03:39.801Z,172.28.29.141,93.184.216.34,58935,80,TCP,http
2026-07-07T10:03:39.920Z,10.64.152.52,104.16.132.229,61836,443,TCP,https
2026-07-07T10:03:39.986Z,192.168.89.151,93.184.216.34,54544,444,TCP,https
2026-07-07T10:03:40.063Z,192.168.52.240,93.184.216.34,59948,443,TCP,https
2026-07-07T10:03:40.146Z,172.28.146.156,151.101.1.140,50555,443,TCP,https
2026-07-07T10:03:40.278Z,10.198.194.28,9.9.9.9,49566,53,UDP,dns_udp
2026-07-07T10:03:40.371Z,10.194.123.81,104.16.132.229,60057,444,TCP,https
2026-07-07T10:03:40.460Z,192.168.199.249,104.16.132.229,55978,444,TCP,https
2026-07-07T10:03:40.544Z,192.168.169.176,104.16.132.229,51503,444,TCP,https
2026-07-07T10:03:40.623Z,172.23.184.155,151.101.1.140,63705,80,TCP,http
2026-07-07T10:03:40.716Z,172.16.166.237,93.184.216.34,58118,80,TCP,http
2026-07-07T10:03:40.803Z,172.27.230.50,13.107.42.14,61344,25,TCP,smtp
2026-07-07T10:03:40.889Z,192.168.240.154,10.166.116.112,57214,80,TCP,http
2026-07-07T10:03:40.977Z,10.182.138.209,13.107.42.14,50523,24,TCP,smtp
2026-07-07T10:03:41.089Z,192.168.73.174,93.184.216.34,53436,79,TCP,http
2026-07-07T10:03:41.191Z,172.23.203.176,8.8.4.4,61418,53,UDP,dns_udp
2026-07-07T10:03:41.280Z,172.21.153.98,10.184.53.98,60749,80,TCP,http
2026-07-07T10:03:41.318Z,192.168.29.16,151.101.1.140,58795,444,TCP,https
2026-07-07T10:03:41.437Z,172.24.199.242,151.101.1.140,51663,443,TCP,https
2026-07-07T10:03:41.546Z,10.203.152.59,1.0.0.1,52046,111,TCP,pop3
2026-07-07T10:03:41.603Z,172.19.68.124,31.13.71.36,58639,21,TCP,ftp
2026-07-07T10:03:41.679Z,192.168.125.5,172.31.69.153,52233,445,TCP,smb
2026-07-07T10:03:41.794Z,10.88.91.33,151.101.1.140,50272,80,TCP,http
2026-07-07T10:03:41.865Z,192.168.126.210,13.107.42.14,62086,1883,TCP,mqtt
2026-07-07T10:03:41.986Z,172.26.69.116,93.184.216.34,59600,80,TCP,http
2026-07-07T10:03:42.090Z,10.245.186.127,216.239.35.0,50572,123,UDP,ntp
2026-07-07T10:03:42.145Z,172.21.217.60,93.184.216.34,55843,81,TCP,http
2026-07-07T10:03:42.272Z,192.168.78.248,151.101.1.140,53590,81,TCP,http
2026-07-07T10:03:42.346Z,192.168.222.50,104.16.132.229,59566,81,TCP,http
2026-07-07T10:03:42.427Z,192.168.211.84,172.23.112.191,54770,3388,TCP,rdp
2026-07-07T10:03:42.537Z,192.168.42.241,8.8.4.4,52975,52,UDP,dns_udp
2026-07-07T10:03:42.578Z,10.231.143.177,93.184.216.34,65400,443,TCP,https
2026-07-07T10:03:42.701Z,10.230.83.201,10.13.40.154,64554,53,UDP,dns_udp
2026-07-07T10:03:42.742Z,10.191.58.32,104.16.132.229,55462,79,TCP,http
2026-07-07T10:03:42.885Z,10.112.215.183,8.8.8.8,51228,53,UDP,dns_udp
2026-07-07T10:03:42.941Z,192.168.91.1,104.16.132.229,61870,443,TCP,https
2026-07-07T10:03:43.047Z,172.25.179.60,74.125.200.100,65428,21,TCP,ssh
2026-07-07T10:03:43.120Z,10.9.189.234,13.107.42.14,51280,22,TCP,ssh
2026-07-07T10:03:43.220Z,192.168.227.139,104.16.132.229,55711,443,TCP,https
2026-07-07T10:03:43.340Z,172.29.59.168,93.184.216.34,59011,79,TCP,http
2026-07-07T10:03:43.397Z,172.23.61.236,93.184.216.34,52179,444,TCP,https
2026-07-07T10:03:43.523Z,172.22.65.32,151.101.1.140,54199,443,TCP,https
2026-07-07T10:03:43.563Z,192.168.78.24,1.0.0.1,51955,22,TCP,ssh
2026-07-07T10:03:43.696Z,10.123.251.1,104.16.132.229,58169,79,TCP,http
2026-07-07T10:03:43.746Z,172.29.245.189,151.101.1.140,59666,79,TCP,http
2026-07-07T10:03:43.828Z,10.239.87.186,93.184.216.34,57851,443,TCP,https
2026-07-07T10:03:43.917Z,192.168.215.39,162.159.200.1,49779,122,UDP,ntp
2026-07-07T10:03:44.048Z,172.20.90.173,1.1.1.1,60164,54,UDP,dns_udp
2026-07-07T10:03:44.136Z,192.168.208.16,10.9.98.120,59280,443,TCP,https
2026-07-07T10:03:44.211Z,192.168.57.72,93.184.216.34,63698,81,TCP,http
2026-07-07T10:03:44.284Z,192.168.49.162,185.125.190.58,0,0,ICMP,icmp
2026-07-07T10:03:44.379Z,10.39.132.233,93.184.216.34,49430,80,TCP,http
2026-07-07T10:03:44.511Z,192.168.176.254,104.16.132.229,59550,443,TCP,https
2026-07-07T10:03:44.601Z,10.235.85.53,104.16.132.229,53894,79,TCP,http
2026-07-07T10:03:44.680Z,10.254.22.196,185.125.190.58,60240,5682,UDP,coap
2026-07-07T10:03:44.770Z,192.168.116.157,151.101.1.140,50884,80,TCP,http
2026-07-07T10:03:44.823Z,192.168.16.5,93.184.216.34,62832,80,TCP,http
2026-07-07T10:03:44.945Z,192.168.39.163,74.125.200.100,53936,22,TCP,ssh
2026-07-07T10:03:45.030Z,172.28.103.151,192.168.16.123,64217,80,TCP,http
2026-07-07T10:03:45.126Z,172.17.86.230,1.1.1.1,60188,54,UDP,dns_udp
2026-07-07T10:03:45.182Z,192.168.34.213,151.101.1.140,62543,79,TCP,http
2026-07-07T10:03:45.317Z,10.104.90.168,172.26.16.75,54877,636,TCP,ldaps
2026-07-07T10:03:45.361Z,172.18.233.77,93.184.216.34,63480,444,TCP,https
2026-07-07T10:03:45.491Z,172.18.34.224,151.101.1.140,58491,79,TCP,http
2026-07-07T10:03:45.576Z,10.26.91.241,151.101.1.140,53179,81,TCP,http
2026-07-07T10:03:45.653Z,10.146.2.116,192.168.217.108,56788,160,UDP,snmp
2026-07-07T10:03:45.731Z,10.16.195.218,10.217.34.117,51030,80,TCP,http
2026-07-07T10:03:45.827Z,10.90.12.211,10.214.1.132,56928,3307,TCP,mysql
2026-07-07T10:03:45.947Z,10.238.9.137,74.125.200.100,53402,24,TCP,smtp
2026-07-07T10:03:46.017Z,172.30.212.123,74.125.200.100,53919,22,TCP,ssh
2026-07-07T10:03:46.109Z,192.168.88.3,151.101.1.140,53533,79,TCP,http
2026-07-07T10:03:46.217Z,10.208.116.214,192.168.235.95,49895,443,TCP,https
2026-07-07T10:03:46.278Z,192.168.220.253,208.67.222.222,0,0,ICMP,icmp
2026-07-07T10:03:46.395Z,172.20.106.251,74.125.200.100,64912,21,TCP,ftp
2026-07-07T10:03:46.495Z,192.168.216.41,208.67.222.222,55298,142,TCP,imap
2026-07-07T10:03:46.591Z,10.131.194.90,192.168.32.52,58856,444,TCP,https
2026-07-07T10:03:46.619Z,192.168.70.30,151.101.1.140,54877,81,TCP,http
2026-07-07T10:03:46.751Z,172.27.84.188,9.9.9.9,57787,52,UDP,dns_udp
2026-07-07T10:03:46.809Z,172.21.217.99,151.101.1.140,51117,79,TCP,http
2026-07-07T10:03:46.893Z,172.22.188.131,172.24.220.70,60251,389,TCP,ldap
2026-07-07T10:03:47.026Z,10.158.196.213,9.9.9.9,56161,53,UDP,dns_udp
2026-07-07T10:03:47.068Z,192.168.142.153,151.101.1.140,51163,442,TCP,https
2026-07-07T10:03:47.188Z,172.17.87.97,192.168.136.251,56243,79,TCP,http
2026-07-07T10:03:47.259Z,192.168.95.72,8.8.4.4,51059,54,UDP,dns_udp
2026-07-07T10:03:47.334Z,172.25.159.64,31.13.71.36,55512,143,TCP,imap
2026-07-07T10:03:47.446Z,10.219.62.89,172.21.134.192,52183,80,TCP,http
2026-07-07T10:03:47.549Z,10.202.250.25,192.168.206.30,55013,161,UDP,snmp
2026-07-07T10:03:47.650Z,192.168.183.248,74.125.200.100,0,0,ICMP,icmp
2026-07-07T10:03:47.752Z,10.233.243.35,10.58.134.249,56254,5431,TCP,postgresql
2026-07-07T10:03:47.834Z,10.189.2.110,151.101.1.140,53520,442,TCP,https
2026-07-07T10:03:47.924Z,172.22.251.235,31.13.71.36,49374,992,TCP,imaps
2026-07-07T10:03:47.968Z,192.168.16.41,9.9.9.9,56218,52,UDP,dns_udp
2026-07-07T10:03:48.113Z,10.51.84.109,104.16.132.229,64862,443,TCP,https
2026-07-07T10:03:48.171Z,192.168.45.186,104.16.132.229,54439,79,TCP,http
2026-07-07T10:03:48.301Z,192.168.46.192,93.184.216.34,54472,80,TCP,http
2026-07-07T10:03:48.363Z,10.76.158.207,13.107.42.14,59010,465,TCP,smtps
2026-07-07T10:03:48.468Z,10.122.154.143,104.16.132.229,51225,443,TCP,https
2026-07-07T10:03:48.571Z,192.168.175.153,93.184.216.34,65454,442,TCP,https
2026-07-07T10:03:48.613Z,172.25.236.245,151.101.1.140,52245,443,TCP,https
2026-07-07T10:03:48.735Z,10.255.254.216,93.184.216.34,60547,80,TCP,http
2026-07-07T10:03:48.799Z,192.168.22.98,74.125.200.100,55236,142,TCP,imap
2026-07-07T10:03:48.908Z,172.23.86.15,93.184.216.34,55059,443,TCP,https
2026-07-07T10:03:48.987Z,192.168.89.143,1.0.0.1,0,0,ICMP,icmp
2026-07-07T10:03:49.112Z,172.26.134.236,151.101.1.140,61943,444,TCP,https
2026-07-07T10:03:49.135Z,10.246.47.9,192.168.122.221,63588,88,UDP,kerberos
2026-07-07T10:03:49.289Z,192.168.117.154,151.101.1.140,56090,444,TCP,https
2026-07-07T10:03:49.352Z,172.26.129.214,93.184.216.34,54553,443,TCP,https
2026-07-07T10:03:49.417Z,192.168.25.171,93.184.216.34,55460,443,TCP,https
2026-07-07T10:03:49.518Z,192.168.200.217,1.1.1.1,60890,52,UDP,dns_udp
2026-07-07T10:03:49.639Z,172.27.227.233,208.67.222.222,0,0,ICMP,icmp
2026-07-07T10:03:49.717Z,172.17.215.21,151.101.1.140,59233,79,TCP,http
2026-07-07T10:03:49.811Z,172.30.248.27,93.184.216.34,49533,443,TCP,https
2026-07-07T10:03:49.905Z,192.168.102.243,104.16.132.229,57089,443,TCP,https
2026-07-07T10:03:49.979Z,172.27.65.205,93.184.216.34,57148,79,TCP,http
2026-07-07T10:03:50.060Z,192.168.55.216,93.184.216.34,64771,80,TCP,http
2026-07-07T10:03:50.129Z,172.30.225.147,172.29.223.171,49220,3305,TCP,mysql
2026-07-07T10:03:50.233Z,172.25.212.220,172.20.239.254,61573,445,TCP,smb
2026-07-07T10:03:50.353Z,10.35.126.223,104.16.132.229,51047,80,TCP,http
2026-07-07T10:03:50.391Z,172.16.69.36,104.16.132.229,54710,79,TCP,http
2026-07-07T10:03:50.498Z,172.31.245.2,9.9.9.9,62589,54,UDP,dns_udp
2026-07-07T10:03:50.626Z,10.203.18.243,93.184.216.34,59319,81,TCP,http
2026-07-07T10:03:50.679Z,172.20.234.212,151.101.1.140,62519,79,TCP,http
2026-07-07T10:03:50.775Z,10.33.1.146,93.184.216.34,57689,442,TCP,https
2026-07-07T10:03:50.875Z,172.21.39.8,216.239.35.0,64455,122,UDP,ntp
2026-07-07T10:03:50.971Z,192.168.91.223,93.184.216.34,51632,80,TCP,http
2026-07-07T10:03:51.062Z,192.168.51.6,1.1.1.1,54978,54,UDP,dns_udp
2026-07-07T10:03:51.170Z,172.28.150.153,151.101.1.140,50724,81,TCP,http
2026-07-07T10:03:51.201Z,192.168.31.120,151.101.1.140,58245,443,TCP,https
2026-07-07T10:03:51.303Z,10.223.13.83,104.16.132.229,65486,79,TCP,http
2026-07-07T10:03:51.430Z,10.178.56.212,93.184.216.34,53513,80,TCP,http
2026-07-07T10:03:51.527Z,172.16.68.118,192.168.196.212,55969,389,TCP,ldap
2026-07-07T10:03:51.613Z,172.30.103.252,151.101.1.140,51911,80,TCP,http
2026-07-07T10:03:51.663Z,172.22.239.151,104.16.132.229,51658,81,TCP,http
2026-07-07T10:03:51.784Z,172.27.223.101,104.16.132.229,61627,79,TCP,http
2026-07-07T10:03:51.866Z,10.150.83.245,172.27.181.189,53342,636,TCP,ldaps
2026-07-07T10:03:51.942Z,172.30.68.167,104.16.132.229,53370,443,TCP,https
